53993	53993	4	0	51.16	29.6	50.48
53994	53994	3	0	55.08	27.64	48.52
53995	53995	4	0	57.04	27.64	50.48
53996	53996	3	0	57.04	29.6	48.52
53997	53997	4	0	55.08	29.6	50.48
53998	53998	3	0	59	27.64	48.52
53999	53999	4	0	60.96	27.64	50.48
54000	54000	3	0	60.96	29.6	48.52
54001	54001	4	0	59	29.6	50.48
54002	54002	3	0	62.92	27.64	48.52
54003	54003	4	0	64.88	27.64	50.48
54004	54004	3	0	64.88	29.6	48.52
54005	54005	4	0	62.92	29.6	50.48
54006	54006	3	0	66.84	27.64	48.52
54007	54007	4	0	68.8	27.64	50.48
54008	54008	3	0	68.8	29.6	48.52
54009	54009	4	0	66.84	29.6	50.48
54010	54010	3	0	70.76	27.64	48.52
54011	54011	4	0	72.72	27.64	50.48
54012	54012	3	0	72.72	29.6	48.52
54013	54013	4	0	70.76	29.6	50.48
54014	54014	3	0	74.68	27.64	48.52
54015	54015	4	0	76.64	27.64	50.48
54016	54016	3	0	76.64	29.6	48.52
54017	54017	4	0	74.68	29.6	50.48
54018	54018	3	0	78.6	27.64	48.52
54019	54019	4	0	80.56	27.64	50.48
54020	54020	3	0	80.56	29.6	48.52
54021	54021	4	0	78.6	29.6	50.48
54022	54022	3	0	82.52	27.64	48.52
54023	54023	4	0	84.48	27.64	50.48
54024	54024	3	0	84.48	29.6	48.52
54025	54025	4	0	82.52	29.6	50.48
54026	54026	3	0	86.44	27.64	48.52
54027	54027	4	0	88.4	27.64	50.48
54028	54028	3	0	88.4	29.6	48.52
54029	54029	4	0	86.44	29.6	50.48
54030	54030	3	0	90.36	27.64	48.52
54031	54031	4	0	92.32	27.64	50.48
54032	54032	3	0	92.32	29.6	48.52
54033	54033	4	0	90.36	29.6	50.48
54034	54034	3	0	94.28	27.64	48.52
54035	54035	4	0	96.24	27.64	50.48
54036	54036	3	0	96.24	29.6	48.52
54037	54037	4	0	94.28	29.6	50.48
54038	54038	3	0	98.2	27.64	48.52
54039	54039	4	0	100.16	27.64	50.48
54040	54040	3	0	100.16	29.6	48.52
54041	54041	4	0	98.2	29.6	50.48
54042	54042	3	0	102.12	27.64	48.52
54043	54043	4	0	104.08	27.64	50.48
54044	54044	3	0	104.08	29.6	48.52
54045	54045	4	0	102.12	29.6	50.48
54046	54046	3	0	106.04	27.64	48.52
54047	54047	4	0	108	27.64	50.48
54048	54048	3	0	108	29.6	48.52
54049	54049	4	0	106.04	29.6	50.48
54050	54050	3	0	109.96	27.64	48.52
54051	54051	4	0	111.92	27.64	50.48
54052	54052	3	0	111.92	29.6	48.52
54053	54053	4	0	109.96	29.6	50.48
54054	54054	3	0	113.88	27.64	48.52
54055	54055	4	0	115.84	27.64	50.48
54056	54056	3	0	115.84	29.6	48.52
54057	54057	4	0	113.88	29.6	50.48
54058	54058	3	0	117.8	27.64	48.52
54059	54059	4	0	119.76	27.64	50.48
54060	54060	3	0	119.76	29.6	48.52
54061	54061	4	0	117.8	29.6	50.48
54062	54062	3	0	121.72	27.64	48.52
54063	54063	4	0	123.68	27.64	50.48
54064	54064	3	0	123.68	29.6	48.52
54065	54065	4	0	121.72	29.6	50.48
54066	54066	3	0	125.64	27.64	48.52
54067	54067	4	0	127.6	27.64	50.48
54068	54068	3	0	127.6	29.6	48.52
54069	54069	4	0	125.64	29.6	50.48
54070	54070	3	0	129.56	27.64	48.52
54071	54071	4	0	131.52	27.64	50.48
54072	54072	3	0	131.52	29.6	48.52
54073	54073	4	0	129.56	29.6	50.48
54074	54074	3	0	133.48	27.64	48.52
54075	54075	4	0	135.44	27.64	50.48
54076	54076	3	0	135.44	29.6	48.52
54077	54077	4	0	133.48	29.6	50.48
54078	54078	3	0	137.4	27.64	48.52
54079	54079	4	0	139.36	27.64	50.48
54080	54080	3	0	139.36	29.6	48.52
54081	54081	4	0	137.4	29.6	50.48
54082	54082	3	0	141.32	27.64	48.52
54083	54083	4	0	143.28	27.64	50.48
54084	54084	3	0	143.28	29.6	48.52
54085	54085	4	0	141.32	29.6	50.48
54086	54086	3	0	145.24	27.64	48.52
54087	54087	4	0	147.2	27.64	50.48
54088	54088	3	0	147.2	29.6	48.52
54089	54089	4	0	145.24	29.6	50.48
54090	54090	3	0	149.16	27.64	48.52
54091	54091	4	0	151.12	27.64	50.48
54092	54092	3	0	151.12	29.6	48.52
54093	54093	4	0	149.16	29.6	50.48
54094	54094	3	0	153.08	27.64	48.52
54095	54095	4	0	155.04	27.64	50.48
54096	54096	3	0	155.04	29.6	48.52
54097	54097	4	0	153.08	29.6	50.48
54098	54098	3	0	157	27.64	48.52
54099	54099	4	0	158.96	27.64	50.48
54100	54100	3	0	158.96	29.6	48.52
54101	54101	4	0	157	29.6	50.48
54102	54102	3	0	160.92	27.64	48.52
54103	54103	4	0	162.88	27.64	50.48
54104	54104	3	0	162.88	29.6	48.52
54105	54105	4	0	160.92	29.6	50.48
54106	54106	3	0	164.84	27.64	48.52
54107	54107	4	0	166.8	27.64	50.48
54108	54108	3	0	166.8	29.6	48.52
54109	54109	4	0	164.84	29.6	50.48
54110	54110	3	0	168.76	27.64	48.52
54111	54111	4	0	170.72	27.64	50.48
54112	54112	3	0	170.72	29.6	48.52
54113	54113	4	0	168.76	29.6	50.48
54114	54114	3	0	172.68	27.64	48.52
54115	54115	4	0	174.64	27.64	50.48
54116	54116	3	0	174.64	29.6	48.52
54117	54117	4	0	172.68	29.6	50.48
54118	54118	3	0	176.6	27.64	48.52
54119	54119	4	0	178.56	27.64	50.48
54120	54120	3	0	178.56	29.6	48.52
54121	54121	4	0	176.6	29.6	50.48
54122	54122	3	0	180.52	27.64	48.52
54123	54123	4	0	182.48	27.64	50.48
54124	54124	3	0	182.48	29.6	48.52
54125	54125	4	0	180.52	29.6	50.48
54126	54126	3	0	184.44	27.64	48.52
54127	54127	4	0	186.4	27.64	50.48
54128	54128	3	0	186.4	29.6	48.52
54129	54129	4	0	184.44	29.6	50.48
54130	54130	3	0	188.36	27.64	48.52
54131	54131	4	0	190.32	27.64	50.48
54132	54132	3	0	190.32	29.6	48.52
54133	54133	4	0	188.36	29.6	50.48
54134	54134	3	0	192.28	27.64	48.52
54135	54135	4	0	194.24	27.64	50.48
54136	54136	3	0	194.24	29.6	48.52
54137	54137	4	0	192.28	29.6	50.48
54138	54138	3	0	196.2	27.64	48.52
54139	54139	4	0	198.16	27.64	50.48
54140	54140	3	0	198.16	29.6	48.52
54141	54141	4	0	196.2	29.6	50.48
54142	54142	3	0	200.12	27.64	48.52
54143	54143	4	0	202.08	27.64	50.48
54144	54144	3	0	202.08	29.6	48.52
54145	54145	4	0	200.12	29.6	50.48
54146	54146	3	0	0.2	31.56	48.52
54147	54147	4	0	2.16	31.56	50.48
54148	54148	3	0	2.16	33.52	48.52
54149	54149	4	0	0.2	33.52	50.48
54150	54150	3	0	4.12	31.56	48.52
54151	54151	4	0	6.08	31.56	50.48
54152	54152	3	0	6.08	33.52	48.52
54153	54153	4	0	4.12	33.52	50.48
54154	54154	3	0	8.04	31.56	48.52
54155	54155	4	0	10	31.56	50.48
54156	54156	3	0	10	33.52	48.52
54157	54157	4	0	8.04	33.52	50.48
54158	54158	3	0	11.96	31.56	48.52
54159	54159	4	0	13.92	31.56	50.48
54160	54160	3	0	13.92	33.52	48.52
54161	54161	4	0	11.96	33.52	50.48
54162	54162	3	0	15.88	31.56	48.52
54163	54163	4	0	17.84	31.56	50.48
54164	54164	3	0	17.84	33.52	48.52
54165	54165	4	0	15.88	33.52	50.48
54166	54166	3	0	19.8	31.56	48.52
54167	54167	4	0	21.76	31.56	50.48
54168	54168	3	0	21.76	33.52	48.52
54169	54169	4	0	19.8	33.52	50.48
54170	54170	3	0	23.72	31.56	48.52
54171	54171	4	0	25.68	31.56	50.48
54172	54172	3	0	25.68	33.52	48.52
54173	54173	4	0	23.72	33.52	50.48
54174	54174	3	0	27.64	31.56	48.52
54175	54175	4	0	29.6	31.56	50.48
54176	54176	3	0	29.6	33.52	48.52
54177	54177	4	0	27.64	33.52	50.48
54178	54178	3	0	31.56	31.56	48.52
54179	54179	4	0	33.52	31.56	50.48
54180	54180	3	0	33.52	33.52	48.52
54181	54181	4	0	31.56	33.52	50.48
54182	54182	3	0	35.48	31.56	48.52
54183	54183	4	0	37.44	31.56	50.48
54184	54184	3	0	37.44	33.52	48.52
54185	54185	4	0	35.48	33.52	50.48
54186	54186	3	0	39.4	31.56	48.52
54187	54187	4	0	41.36	31.56	50.48
54188	54188	3	0	41.36	33.52	48.52
54189	54189	4	0	39.4	33.52	50.48
54190	54190	3	0	43.32	31.56	48.52
54191	54191	4	0	45.28	31.56	50.48
54192	54192	3	0	45.28	33.52	48.52
54193	54193	4	0	43.32	33.52	50.48
54194	54194	3	0	47.24	31.56	48.52
54195	54195	4	0	49.2	31.56	50.48
54196	54196	3	0	49.2	33.52	48.52
54197	54197	4	0	47.24	33.52	50.48
54198	54198	3	0	51.16	31.56	48.52
54199	54199	4	0	53.12	31.56	50.48
54200	54200	3	0	53.12	33.52	48.52
54201	54201	4	0	51.16	33.52	50.48
54202	54202	3	0	55.08	31.56	48.52
54203	54203	4	0	57.04	31.56	50.48
54204	54204	3	0	57.04	33.52	48.52
54205	54205	4	0	55.08	33.52	50.48
54206	54206	3	0	59	31.56	48.52
54207	54207	4	0	60.96	31.56	50.48
54208	54208	3	0	60.96	33.52	48.52
54209	54209	4	0	59	33.52	50.48
54210	54210	3	0	62.92	31.56	48.52
54211	54211	4	0	64.88	31.56	50.48
54212	54212	3	0	64.88	33.52	48.52
54213	54213	4	0	62.92	33.52	50.48
54214	54214	3	0	66.84	31.56	48.52
54215	54215	4	0	68.8	31.56	50.48
54216	54216	3	0	68.8	33.52	48.52
54217	54217	4	0	66.84	33.52	50.48
54218	54218	3	0	70.76	31.56	48.52
54219	54219	4	0	72.72	31.56	50.48
54220	54220	3	0	72.72	33.52	48.52
54221	54221	4	0	70.76	33.52	50.48
54222	54222	3	0	74.68	31.56	48.52
54223	54223	4	0	76.64	31.56	50.48
54224	54224	3	0	76.64	33.52	48.52
54225	54225	4	0	74.68	33.52	50.48
54226	54226	3	0	78.6	31.56	48.52
54227	54227	4	0	80.56	31.56	50.48
54228	54228	3	0	80.56	33.52	48.52
54229	54229	4	0	78.6	33.52	50.48
54230	54230	3	0	82.52	31.56	48.52
54231	54231	4	0	84.48	31.56	50.48
54232	54232	3	0	84.48	33.52	48.52
54233	54233	4	0	82.52	33.52	50.48
54234	54234	3	0	86.44	31.56	48.52
54235	54235	4	0	88.4	31.56	50.48
54236	54236	3	0	88.4	33.52	48.52
54237	54237	4	0	86.44	33.52	50.48
54238	54238	3	0	90.36	31.56	48.52
54239	54239	4	0	92.32	31.56	50.48
54240	54240	3	0	92.32	33.52	48.52
54241	54241	4	0	90.36	33.52	50.48
54242	54242	3	0	94.28	31.56	48.52
54243	54243	4	0	96.24	31.56	50.48
54244	54244	3	0	96.24	33.52	48.52
54245	54245	4	0	94.28	33.52	50.48
54246	54246	3	0	98.2	31.56	48.52
54247	54247	4	0	100.16	31.56	50.48
54248	54248	3	0	100.16	33.52	48.52
54249	54249	4	0	98.2	33.52	50.48
54250	54250	3	0	102.12	31.56	48.52
54251	54251	4	0	104.08	31.56	50.48
54252	54252	3	0	104.08	33.52	48.52
54253	54253	4	0	102.12	33.52	50.48
54254	54254	3	0	106.04	31.56	48.52
54255	54255	4	0	108	31.56	50.48
54256	54256	3	0	108	33.52	48.52
54257	54257	4	0	106.04	33.52	50.48
54258	54258	3	0	109.96	31.56	48.52
54259	54259	4	0	111.92	31.56	50.48
54260	54260	3	0	111.92	33.52	48.52
54261	54261	4	0	109.96	33.52	50.48
54262	54262	3	0	113.88	31.56	48.52
54263	54263	4	0	115.84	31.56	50.48
54264	54264	3	0	115.84	33.52	48.52
54265	54265	4	0	113.88	33.52	50.48
54266	54266	3	0	117.8	31.56	48.52
54267	54267	4	0	119.76	31.56	50.48
54268	54268	3	0	119.76	33.52	48.52
54269	54269	4	0	117.8	33.52	50.48
54270	54270	3	0	121.72	31.56	48.52
54271	54271	4	0	123.68	31.56	50.48
54272	54272	3	0	123.68	33.52	48.52
54273	54273	4	0	121.72	33.52	50.48
54274	54274	3	0	125.64	31.56	48.52
54275	54275	4	0	127.6	31.56	50.48
54276	54276	3	0	127.6	33.52	48.52
54277	54277	4	0	125.64	33.52	50.48
54278	54278	3	0	129.56	31.56	48.52
54279	54279	4	0	131.52	31.56	50.48
54280	54280	3	0	131.52	33.52	48.52
54281	54281	4	0	129.56	33.52	50.48
54282	54282	3	0	133.48	31.56	48.52
54283	54283	4	0	135.44	31.56	50.48
54284	54284	3	0	135.44	33.52	48.52
54285	54285	4	0	133.48	33.52	50.48
54286	54286	3	0	137.4	31.56	48.52
54287	54287	4	0	139.36	31.56	50.48
54288	54288	3	0	139.36	33.52	48.52
54289	54289	4	0	137.4	33.52	50.48
54290	54290	3	0	141.32	31.56	48.52
54291	54291	4	0	143.28	31.56	50.48
54292	54292	3	0	143.28	33.52	48.52
54293	54293	4	0	141.32	33.52	50.48
54294	54294	3	0	145.24	31.56	48.52
54295	54295	4	0	147.2	31.56	50.48
54296	54296	3	0	147.2	33.52	48.52
54297	54297	4	0	145.24	33.52	50.48
54298	54298	3	0	149.16	31.56	48.52
54299	54299	4	0	151.12	31.56	50.48
54300	54300	3	0	151.12	33.52	48.52
54301	54301	4	0	149.16	33.52	50.48
54302	54302	3	0	153.08	31.56	48.52
54303	54303	4	0	155.04	31.56	50.48
54304	54304	3	0	155.04	33.52	48.52
54305	54305	4	0	153.08	33.52	50.48
54306	54306	3	0	157	31.56	48.52
54307	54307	4	0	158.96	31.56	50.48
54308	54308	3	0	158.96	33.52	48.52
54309	54309	4	0	157	33.52	50.48
54310	54310	3	0	160.92	31.56	48.52
54311	54311	4	0	162.88	31.56	50.48
54312	54312	3	0	162.88	33.52	48.52
54313	54313	4	0	160.92	33.52	50.48
54314	54314	3	0	164.84	31.56	48.52
54315	54315	4	0	166.8	31.56	50.48
54316	54316	3	0	166.8	33.52	48.52
54317	54317	4	0	164.84	33.52	50.48
54318	54318	3	0	168.76	31.56	48.52
54319	54319	4	0	170.72	31.56	50.48
54320	54320	3	0	170.72	33.52	48.52
54321	54321	4	0	168.76	33.52	50.48
54322	54322	3	0	172.68	31.56	48.52
54323	54323	4	0	174.64	31.56	50.48
54324	54324	3	0	174.64	33.52	48.52
54325	54325	4	0	172.68	33.52	50.48
54326	54326	3	0	176.6	31.56	48.52
54327	54327	4	0	178.56	31.56	50.48
54328	54328	3	0	178.56	33.52	48.52
54329	54329	4	0	176.6	33.52	50.48
54330	54330	3	0	180.52	31.56	48.52
54331	54331	4	0	182.48	31.56	50.48
54332	54332	3	0	182.48	33.52	48.52
54333	54333	4	0	180.52	33.52	50.48
54334	54334	3	0	184.44	31.56	48.52
54335	54335	4	0	186.4	31.56	50.48
54336	54336	3	0	186.4	33.52	48.52
54337	54337	4	0	184.44	33.52	50.48
54338	54338	3	0	188.36	31.56	48.52
54339	54339	4	0	190.32	31.56	50.48
54340	54340	3	0	190.32	33.52	48.52
54341	54341	4	0	188.36	33.52	50.48
54342	54342	3	0	192.28	31.56	48.52
54343	54343	4	0	194.24	31.56	50.48
54344	54344	3	0	194.24	33.52	48.52
54345	54345	4	0	192.28	33.52	50.48
54346	54346	3	0	196.2	31.56	48.52
54347	54347	4	0	198.16	31.56	50.48
54348	54348	3	0	198.16	33.52	48.52
54349	54349	4	0	196.2	33.52	50.48
54350	54350	3	0	200.12	31.56	48.52
54351	54351	4	0	202.08	31.56	50.48
54352	54352	3	0	202.08	33.52	48.52
54353	54353	4	0	200.12	33.52	50.48
54354	54354	3	0	0.2	35.48	48.52
54355	54355	4	0	2.16	35.48	50.48
54356	54356	3	0	2.16	37.44	48.52
54357	54357	4	0	0.2	37.44	50.48
54358	54358	3	0	4.12	35.48	48.52
54359	54359	4	0	6.08	35.48	50.48
54360	54360	3	0	6.08	37.44	48.52
54361	54361	4	0	4.12	37.44	50.48
54362	54362	3	0	8.04	35.48	48.52
54363	54363	4	0	10	35.48	50.48
54364	54364	3	0	10	37.44	48.52
54365	54365	4	0	8.04	37.44	50.48
54366	54366	3	0	11.96	35.48	48.52
54367	54367	4	0	13.92	35.48	50.48
54368	54368	3	0	13.92	37.44	48.52
54369	54369	4	0	11.96	37.44	50.48
54370	54370	3	0	15.88	35.48	48.52
54371	54371	4	0	17.84	35.48	50.48
54372	54372	3	0	17.84	37.44	48.52
54373	54373	4	0	15.88	37.44	50.48
54374	54374	3	0	19.8	35.48	48.52
54375	54375	4	0	21.76	35.48	50.48
54376	54376	3	0	21.76	37.44	48.52
54377	54377	4	0	19.8	37.44	50.48
54378	54378	3	0	23.72	35.48	48.52
54379	54379	4	0	25.68	35.48	50.48
54380	54380	3	0	25.68	37.44	48.52
54381	54381	4	0	23.72	37.44	50.48
54382	54382	3	0	27.64	35.48	48.52
54383	54383	4	0	29.6	35.48	50.48
54384	54384	3	0	29.6	37.44	48.52
54385	54385	4	0	27.64	37.44	50.48
54386	54386	3	0	31.56	35.48	48.52
54387	54387	4	0	33.52	35.48	50.48
54388	54388	3	0	33.52	37.44	48.52
54389	54389	4	0	31.56	37.44	50.48
54390	54390	3	0	35.48	35.48	48.52
54391	54391	4	0	37.44	35.48	50.48
54392	54392	3	0	37.44	37.44	48.52
54393	54393	4	0	35.48	37.44	50.48
54394	54394	3	0	39.4	35.48	48.52
54395	54395	4	0	41.36	35.48	50.48
54396	54396	3	0	41.36	37.44	48.52
54397	54397	4	0	39.4	37.44	50.48
54398	54398	3	0	43.32	35.48	48.52
54399	54399	4	0	45.28	35.48	50.48
54400	54400	3	0	45.28	37.44	48.52
54401	54401	4	0	43.32	37.44	50.48
54402	54402	3	0	47.24	35.48	48.52
54403	54403	4	0	49.2	35.48	50.48
54404	54404	3	0	49.2	37.44	48.52
54405	54405	4	0	47.24	37.44	50.48
54406	54406	3	0	51.16	35.48	48.52
54407	54407	4	0	53.12	35.48	50.48
54408	54408	3	0	53.12	37.44	48.52
54409	54409	4	0	51.16	37.44	50.48
54410	54410	3	0	55.08	35.48	48.52
54411	54411	4	0	57.04	35.48	50.48
54412	54412	3	0	57.04	37.44	48.52
54413	54413	4	0	55.08	37.44	50.48
54414	54414	3	0	59	35.48	48.52
54415	54415	4	0	60.96	35.48	50.48
54416	54416	3	0	60.96	37.44	48.52
54417	54417	4	0	59	37.44	50.48
54418	54418	3	0	62.92	35.48	48.52
54419	54419	4	0	64.88	35.48	50.48
54420	54420	3	0	64.88	37.44	48.52
54421	54421	4	0	62.92	37.44	50.48
54422	54422	3	0	66.84	35.48	48.52
54423	54423	4	0	68.8	35.48	50.48
54424	54424	3	0	68.8	37.44	48.52
54425	54425	4	0	66.84	37.44	50.48
54426	54426	3	0	70.76	35.48	48.52
54427	54427	4	0	72.72	35.48	50.48
54428	54428	3	0	72.72	37.44	48.52
54429	54429	4	0	70.76	37.44	50.48
54430	54430	3	0	74.68	35.48	48.52
54431	54431	4	0	76.64	35.48	50.48
54432	54432	3	0	76.64	37.44	48.52
54433	54433	4	0	74.68	37.44	50.48
54434	54434	3	0	78.6	35.48	48.52
54435	54435	4	0	80.56	35.48	50.48
54436	54436	3	0	80.56	37.44	48.52
54437	54437	4	0	78.6	37.44	50.48
54438	54438	3	0	82.52	35.48	48.52
54439	54439	4	0	84.48	35.48	50.48
54440	54440	3	0	84.48	37.44	48.52
54441	54441	4	0	82.52	37.44	50.48
54442	54442	3	0	86.44	35.48	48.52
54443	54443	4	0	88.4	35.48	50.48
54444	54444	3	0	88.4	37.44	48.52
54445	54445	4	0	86.44	37.44	50.48
54446	54446	3	0	90.36	35.48	48.52
54447	54447	4	0	92.32	35.48	50.48
54448	54448	3	0	92.32	37.44	48.52
54449	54449	4	0	90.36	37.44	50.48
54450	54450	3	0	94.28	35.48	48.52
54451	54451	4	0	96.24	35.48	50.48
54452	54452	3	0	96.24	37.44	48.52
54453	54453	4	0	94.28	37.44	50.48
54454	54454	3	0	98.2	35.48	48.52
54455	54455	4	0	100.16	35.48	50.48
54456	54456	3	0	100.16	37.44	48.52
54457	54457	4	0	98.2	37.44	50.48
54458	54458	3	0	102.12	35.48	48.52
54459	54459	4	0	104.08	35.48	50.48
54460	54460	3	0	104.08	37.44	48.52
54461	54461	4	0	102.12	37.44	50.48
54462	54462	3	0	106.04	35.48	48.52
54463	54463	4	0	108	35.48	50.48
54464	54464	3	0	108	37.44	48.52
54465	54465	4	0	106.04	37.44	50.48
54466	54466	3	0	109.96	35.48	48.52
54467	54467	4	0	111.92	35.48	50.48
54468	54468	3	0	111.92	37.44	48.52
54469	54469	4	0	109.96	37.44	50.48
54470	54470	3	0	113.88	35.48	48.52
54471	54471	4	0	115.84	35.48	50.48
54472	54472	3	0	115.84	37.44	48.52
54473	54473	4	0	113.88	37.44	50.48
54474	54474	3	0	117.8	35.48	48.52
54475	54475	4	0	119.76	35.48	50.48
54476	54476	3	0	119.76	37.44	48.52
54477	54477	4	0	117.8	37.44	50.48
54478	54478	3	0	121.72	35.48	48.52
54479	54479	4	0	123.68	35.48	50.48
54480	54480	3	0	123.68	37.44	48.52
54481	54481	4	0	121.72	37.44	50.48
54482	54482	3	0	125.64	35.48	48.52
54483	54483	4	0	127.6	35.48	50.48
54484	54484	3	0	127.6	37.44	48.52
54485	54485	4	0	125.64	37.44	50.48
54486	54486	3	0	129.56	35.48	48.52
54487	54487	4	0	131.52	35.48	50.48
54488	54488	3	0	131.52	37.44	48.52
54489	54489	4	0	129.56	37.44	50.48
54490	54490	3	0	133.48	35.48	48.52
54491	54491	4	0	135.44	35.48	50.48
54492	54492	3	0	135.44	37.44	48.52
54493	54493	4	0	133.48	37.44	50.48
54494	54494	3	0	137.4	35.48	48.52
54495	54495	4	0	139.36	35.48	50.48
54496	54496	3	0	139.36	37.44	48.52
54497	54497	4	0	137.4	37.44	50.48
54498	54498	3	0	141.32	35.48	48.52
54499	54499	4	0	143.28	35.48	50.48
54500	54500	3	0	143.28	37.44	48.52
54501	54501	4	0	141.32	37.44	50.48
54502	54502	3	0	145.24	35.48	48.52
54503	54503	4	0	147.2	35.48	50.48
54504	54504	3	0	147.2	37.44	48.52
54505	54505	4	0	145.24	37.44	50.48
54506	54506	3	0	149.16	35.48	48.52
54507	54507	4	0	151.12	35.48	50.48
54508	54508	3	0	151.12	37.44	48.52
54509	54509	4	0	149.16	37.44	50.48
54510	54510	3	0	153.08	35.48	48.52
54511	54511	4	0	155.04	35.48	50.48
54512	54512	3	0	155.04	37.44	48.52
54513	54513	4	0	153.08	37.44	50.48
54514	54514	3	0	157	35.48	48.52
54515	54515	4	0	158.96	35.48	50.48
54516	54516	3	0	158.96	37.44	48.52
54517	54517	4	0	157	37.44	50.48
54518	54518	3	0	160.92	35.48	48.52
54519	54519	4	0	162.88	35.48	50.48
54520	54520	3	0	162.88	37.44	48.52
54521	54521	4	0	160.92	37.44	50.48
54522	54522	3	0	164.84	35.48	48.52
54523	54523	4	0	166.8	35.48	50.48
54524	54524	3	0	166.8	37.44	48.52
54525	54525	4	0	164.84	37.44	50.48
54526	54526	3	0	168.76	35.48	48.52
54527	54527	4	0	170.72	35.48	50.48
54528	54528	3	0	170.72	37.44	48.52
54529	54529	4	0	168.76	37.44	50.48
54530	54530	3	0	172.68	35.48	48.52
54531	54531	4	0	174.64	35.48	50.48
54532	54532	3	0	174.64	37.44	48.52
54533	54533	4	0	172.68	37.44	50.48
54534	54534	3	0	176.6	35.48	48.52
54535	54535	4	0	178.56	35.48	50.48
54536	54536	3	0	178.56	37.44	48.52
54537	54537	4	0	176.6	37.44	50.48
54538	54538	3	0	180.52	35.48	48.52
54539	54539	4	0	182.48	35.48	50.48
54540	54540	3	0	182.48	37.44	48.52
54541	54541	4	0	180.52	37.44	50.48
54542	54542	3	0	184.44	35.48	48.52
54543	54543	4	0	186.4	35.48	50.48
54544	54544	3	0	186.4	37.44	48.52
54545	54545	4	0	184.44	37.44	50.48
54546	54546	3	0	188.36	35.48	48.52
54547	54547	4	0	190.32	35.48	50.48
54548	54548	3	0	190.32	37.44	48.52
54549	54549	4	0	188.36	37.44	50.48
54550	54550	3	0	192.28	35.48	48.52
54551	54551	4	0	194.24	35.48	50.48
54552	54552	3	0	194.24	37.44	48.52
54553	54553	4	0	192.28	37.44	50.48
54554	54554	3	0	196.2	35.48	48.52
54555	54555	4	0	198.16	35.48	50.48
54556	54556	3	0	198.16	37.44	48.52
54557	54557	4	0	196.2	37.44	50.48
54558	54558	3	0	200.12	35.48	48.52
54559	54559	4	0	202.08	35.48	50.48
54560	54560	3	0	202.08	37.44	48.52
54561	54561	4	0	200.12	37.44	50.48
54562	54562	3	0	0.2	39.4	48.52
54563	54563	4	0	2.16	39.4	50.48
54564	54564	3	0	2.16	41.36	48.52
54565	54565	4	0	0.2	41.36	50.48
54566	54566	3	0	4.12	39.4	48.52
54567	54567	4	0	6.08	39.4	50.48
54568	54568	3	0	6.08	41.36	48.52
54569	54569	4	0	4.12	41.36	50.48
54570	54570	3	0	8.04	39.4	48.52
54571	54571	4	0	10	39.4	50.48
54572	54572	3	0	10	41.36	48.52
54573	54573	4	0	8.04	41.36	50.48
54574	54574	3	0	11.96	39.4	48.52
54575	54575	4	0	13.92	39.4	50.48
54576	54576	3	0	13.92	41.36	48.52
54577	54577	4	0	11.96	41.36	50.48
54578	54578	3	0	15.88	39.4	48.52
54579	54579	4	0	17.84	39.4	50.48
54580	54580	3	0	17.84	41.36	48.52
54581	54581	4	0	15.88	41.36	50.48
54582	54582	3	0	19.8	39.4	48.52
54583	54583	4	0	21.76	39.4	50.48
54584	54584	3	0	21.76	41.36	48.52
54585	54585	4	0	19.8	41.36	50.48
54586	54586	3	0	23.72	39.4	48.52
54587	54587	4	0	25.68	39.4	50.48
54588	54588	3	0	25.68	41.36	48.52
54589	54589	4	0	23.72	41.36	50.48
54590	54590	3	0	27.64	39.4	48.52
54591	54591	4	0	29.6	39.4	50.48
54592	54592	3	0	29.6	41.36	48.52
54593	54593	4	0	27.64	41.36	50.48
54594	54594	3	0	31.56	39.4	48.52
54595	54595	4	0	33.52	39.4	50.48
54596	54596	3	0	33.52	41.36	48.52
54597	54597	4	0	31.56	41.36	50.48
54598	54598	3	0	35.48	39.4	48.52
54599	54599	4	0	37.44	39.4	50.48
54600	54600	3	0	37.44	41.36	48.52
54601	54601	4	0	35.48	41.36	50.48
54602	54602	3	0	39.4	39.4	48.52
54603	54603	4	0	41.36	39.4	50.48
54604	54604	3	0	41.36	41.36	48.52
54605	54605	4	0	39.4	41.36	50.48
54606	54606	3	0	43.32	39.4	48.52
54607	54607	4	0	45.28	39.4	50.48
54608	54608	3	0	45.28	41.36	48.52
54609	54609	4	0	43.32	41.36	50.48
54610	54610	3	0	47.24	39.4	48.52
54611	54611	4	0	49.2	39.4	50.48
54612	54612	3	0	49.2	41.36	48.52
54613	54613	4	0	47.24	41.36	50.48
54614	54614	3	0	51.16	39.4	48.52
54615	54615	4	0	53.12	39.4	50.48
54616	54616	3	0	53.12	41.36	48.52
54617	54617	4	0	51.16	41.36	50.48
54618	54618	3	0	55.08	39.4	48.52
54619	54619	4	0	57.04	39.4	50.48
54620	54620	3	0	57.04	41.36	48.52
54621	54621	4	0	55.08	41.36	50.48
54622	54622	3	0	59	39.4	48.52
54623	54623	4	0	60.96	39.4	50.48
54624	54624	3	0	60.96	41.36	48.52
54625	54625	4	0	59	41.36	50.48
54626	54626	3	0	62.92	39.4	48.52
54627	54627	4	0	64.88	39.4	50.48
54628	54628	3	0	64.88	41.36	48.52
54629	54629	4	0	62.92	41.36	50.48
54630	54630	3	0	66.84	39.4	48.52
